"imo","mmsi","name","aisClass","callsign","length","width","vessel_type","flag","deadweight","grossTonnage","builtYear","tpcmi","netTonnage","hullTypeCode","draught","lengthOverall","airDraught","depth","beamMoulded","berthCount","deadYear","shipBuilder","hullNumber","launchYear","mainEngineCount","mainEngineDesigner","propulsionType","engineDesignation","propellerCount","propellerType","staticData_updateTimestamp","last_position_accuracy","last_position_course","last_position_heading","last_position_latitude","last_position_longitude","last_position_maneuver","last_position_rot","last_position_speed","last_position_updateTimestamp","destination","draught","eta","matchedPort_latitude","matchedPort_longitude","matchedPort_name","matchedPort_unlocode","InsertDate","UpdateDate"
9710749,259870736,HOEGH TROTTER,A,LAUO7,200,37,Ro-Ro/Vehicle Carrier,NO,21901,76420,2016,,23424,,10.32,199.87,,38.49,36.50,,,Xiamen,XSI462F,2016,1,MAN B&W,Motor,"6S60ME-C",1,,2025-08-22 12:13:11.000,0,262.20,262.00,43.2679367,9.655637,0,11.43,15.20,2025-08-22 12:13:11.000,IT LIV>GB BRS,10.00,2022-01-26 07:00:00.000,51.4666672,-2.633333,Bristol,GBBRS,2023-03-21 14:18:55.000,2025-09-14 22:23:27.000
9645097,436000216,KOSTANAY,A,UNCV,141,17,Product Tanker,KZ,7031,5075,2013,,2026,DH,4.20,140.85,,6.00,16.70,,,Okskaya,"2710",,2,Wartsila,Conventional Fuel,"6L20",2,,2025-09-14 17:26:07.000,0,258.00,259.00,43.1183333,48.333333,0,-4.46,7.00,2025-09-15 12:07:59.000,KZ AAU,4.20,2025-09-15 21:00:00.000,43.6500015,51.150002,Aktau,KZAAU,2023-03-21 11:11:53.000,2025-09-15 14:34:05.000
0,247212210,RAZAN,B,IS7458,11,4,Sailing,IT,,,,,,,,,,,,,,,,,,,,,,,2025-09-07 12:03:49.000,,122.60,,42.8853733,10.783152,0,,2.00,2025-09-07 16:31:13.000,,,,,,,,2023-12-07 14:24:28.000,2025-09-16 01:26:11.000
9293117,636021745,LEOPARD 1,A,"5LFM6",283,48,Crude Tanker,LR,159186,81076,2005,118.2700,52045,DH,17.07,274.47,45.25,23.10,48.00,,,Hyundai Ulsan,"1564",,1,B&W,Motor,"6S70MC-C",1,,2025-08-22 12:29:48.000,0,48.00,334.00,29.7577333,32.603317,0,0.00,0.00,2025-08-22 12:21:57.000,EG SCN,9.00,2024-02-06 21:00:00.000,42.2999992,32.333332,Suez Canal,EGSCN,2023-03-21 11:13:20.000,2025-09-15 14:48:09.000
2097216,784135458,BREMANGER,A,Q$6761,110,11,General Cargo,,,,,,,,,,,,,,,,,,,,,,,,2025-08-22 12:30:47.000,,,,,,,,,,OETELDONK,2.70,2023-12-31 22:59:00.000,,,,,2024-01-10 03:45:38.000,2025-09-14 08:52:32.000
0,244050762,RIEPEL,A,PD6099,16,5,Unspecified,NL,,,,,,,,,,,,,,,,,,,,,,,2025-08-22 12:24:27.000,1,269.60,187.00,52.4118933,4.871205,0,0.00,0.00,2025-08-22 12:34:34.000,UITWELLINGERGA,,,,,,,2023-03-21 14:41:15.000,2025-09-15 02:03:25.000
9826988,375546000,CTOW KATHY,A,J8B5656,29,13,Tug,VC,,,,,,,,,,,,,,,,,,,,,,,2025-08-22 12:11:58.000,0,0.00,281.00,4.7675567,7.054380,0,,0.00,2025-08-22 12:11:58.000,ARMED GUARD ON BOARD,5.10,2022-03-02 08:00:00.000,,,,,2023-03-21 13:58:34.000,2025-09-14 19:07:05.000
9505273,258425000,FISKESKJER,A,LDXH,75,16,Fishing Vessel,NO,3000,3145,2010,,,,,75.40,,10.00,,,,Karstensens Skibsvaerft,"410",2009,,,Conventional Fuel,,,,2025-09-16 01:52:17.000,0,94.80,105.00,62.4676517,6.121508,0,0.00,0.00,2025-09-16 02:56:25.000,CH 16 FOR DEST.,8.50,,41.7666664,129.816666,Chongjin,KPCHO,2023-03-21 13:14:50.000,2025-09-16 02:58:48.000
345314265,563014045,INNING RICH Q,A,PHG=RW,307,86,,SG,,,,,,,,,,,,,,,,,,,,,,,2025-08-22 12:40:18.000,,,,,,,,,,QHD,20.60,,,,,,2024-09-04 02:26:32.000,2025-09-15 10:20:31.000
9466001,564458000,TORM ALEXANDRA,A,"9V2614",183,32,Chemical Tanker,SG,49999,30241,2010,55.3900,14702,DH,10.73,183.30,39.35,18.20,32.20,,,Guangzhou,"6130041",2009,1,MAN B&W,Conventional Fuel,"6S50ME-B9",1,,2025-09-16 02:49:43.000,1,9.20,158.00,37.0853767,-6.860672,0,0.00,0.10,2025-09-16 02:55:59.000,ESHUV,8.00,2025-09-13 19:00:00.000,37.2500000,-6.950000,Huelva,ESHUV,2023-03-21 13:16:33.000,2025-09-16 02:58:49.000
9736810,311000458,GLOVIS SIGMA,A,C6CF6,200,36,Ro-Ro/Vehicle Carrier,BS,30000,74000,2016,,,,,,,,,,,Hyundai Mipo,"8150",2016,1,MAN B&W,Conventional Fuel,"7G60ME-C9",1,,2025-09-16 03:02:52.000,1,302.00,42.00,8.9515050,-79.565857,0,0.00,0.00,2025-09-16 03:11:40.000,PA BLB,8.70,2025-09-15 11:00:00.000,8.9499998,-79.566666,Balboa,PABLB,2023-03-21 14:32:28.000,2025-09-16 03:14:46.000
9257618,538071551,DUKE TOWN,A,V7A4376,37,7,Yacht,MH,,,,,,,,,,,,,,,,,,,,,,,2025-09-15 06:21:36.000,0,307.80,15.00,36.6706017,28.897952,0,11.43,0.00,2025-09-15 12:47:54.000,GOCEK,2.10,2025-08-15 09:00:00.000,36.7500000,28.933332,Gocek,TRGCK,2023-03-21 11:00:51.000,2025-09-15 12:56:06.000
8411839,740349000,KESTREL,A,ZDLJ1,53,10,Fishing Vessel,FK,,,,,,,,,,,,,,,,,,,,,,,2025-09-14 06:14:51.000,0,43.00,94.00,-49.9950000,-61.031667,0,0.00,3.00,2025-09-14 06:46:49.000,STANLEY,4.50,2025-08-23 06:00:00.000,-40.7666664,145.283340,Stanley,AUSTA,2023-03-21 12:49:54.000,2025-09-14 06:47:31.000
8812186,352004342,VIA AVENIR,A,"3E6662",77,14,Fishing Vessel,PA,,,,,,,,,,,,,,,,,,,,,,,2025-09-15 05:13:57.000,1,24.90,277.00,8.9075550,-79.505050,0,0.00,0.20,2025-09-15 18:43:02.000,PA BLB,6.00,2025-07-08 05:00:00.000,8.9499998,-79.566666,Balboa,PABLB,2024-08-25 13:46:59.000,2025-09-15 18:44:05.000
7361312,247158420,CIPPI II,B,IO7325,0,7,Sailing,IT,3335,22528,1975,,12518,,6.30,187.47,,16.06,26.40,428,,Flender,"607",1974,4,Pielstick,Motor,"12PC3V-480",,,2025-09-14 19:36:12.000,0,29.60,290.00,43.3055917,10.489642,0,0.00,0.00,2025-09-16 01:08:34.000,,,,,,,,2023-03-21 12:15:29.000,2025-09-16 01:25:05.000
3395388,413469009,YUEFULONG828,A,L<<<,51,8,General Cargo,CN,,,,,,,,,,,,,,,,,,,,,,,2025-08-22 12:33:22.000,,,,,,,,,,FRLI,4.30,2024-02-19 10:55:00.000,63.0242691,7.806679,Frei,NOFRJ,2024-03-05 13:04:50.000,2025-09-14 20:48:57.000
8819304,311009600,GREEN FREEZER,A,C6XH4,109,18,Reefer,BS,6120,5084,1991,,3163,,7.41,109.00,,9.80,18.00,,,Havyard Ship Technology,"114",1991,1,Wartsila,Motor,"12V32D",,,2025-08-22 12:34:52.000,0,266.70,221.00,18.9346150,72.866372,0,1.61,0.40,2025-08-22 12:19:54.000,ORDER,5.90,2024-01-22 06:00:00.000,,,,,2023-03-21 12:53:19.000,2025-09-14 07:27:33.000
9370109,305204000,SAGITTA,A,V2DG3,138,21,Multi Purpose Carrier,AG,13464,9556,2008,,4404,DH,8.00,138.07,,11.00,21.00,,,Jiangsu Yangzijiang,"2004-694C",,1,MAN B&W,Motor,"7S35MC",,,2025-08-22 12:28:47.000,0,197.00,101.00,36.7271667,34.619167,0,-2.86,0.10,2025-08-22 12:15:18.000,TR MER,5.50,2023-10-12 02:30:00.000,36.7166672,34.633335,Mersin,TRMER,2023-03-21 14:07:45.000,2025-09-14 20:31:57.000
8535776,667018166,XIN HAI 6,,"9LU2585",172,25,Dry Bulk,SL,25000,15982,1999,,9012,,,172.38,,14.30,,,,Zhejiang Shipyard,ZS9806,,1,B&W,Diesel,"6L50MC",,,2023-09-12 11:37:33.000,,,,,,,,,,,,,,,,,2023-03-21 12:57:08.000,2023-09-19 19:49:42.000
9861495,645743000,GALERNA LAU,A,"3B2856",96,15,Fishing Vessel,MU,,,,,,,,,,,,,,,,,,,,,,,2025-08-22 12:50:36.000,0,185.20,3.00,-4.6152783,55.463593,0,0.00,0.00,2025-09-15 13:10:58.000,.,6.70,2025-10-09 18:00:00.000,,,,,2023-12-19 07:59:18.000,2025-09-15 14:37:06.000
3395388,413839026,TIAN LI GONG 888,B,PPPPPP,30,10,Dredger,CN,,,,,,,,,,,,,,,,,,,,,,,2025-08-22 12:48:21.000,0,143.20,143.00,22.9706817,112.864693,0,0.00,7.80,2025-08-22 12:48:21.000,?,2.20,2024-03-07 16:48:00.000,,,,,2023-03-21 12:01:22.000,2025-09-15 21:49:06.000
9972440,352002979,EVA ISTANBUL,A,"3E4729",179,30,Dry Bulk,PA,40552,25171,2023,,13740,,10.95,179.90,,15.20,30.00,,,Jiangmen Nanyang,"195",2023,1,MAN B&W,Conventional Fuel,"5S50ME-C9-HPSCR",1,,2025-09-16 00:40:50.000,0,313.60,311.00,13.3439817,-89.743537,0,0.00,11.50,2025-09-16 02:46:04.000,SV AQJ,10.60,2025-09-16 03:00:00.000,13.5833330,-89.833336,Acajutla,SVAQJ,2023-08-30 03:54:21.000,2025-09-16 03:02:30.000
9444285,255975000,MSC DUBAI VII,A,CRXG5,295,40,Container,PT,72807,71867,2007,95.3000,26914,DH,14.02,295.18,,24.30,40.00,,,Koyo,"2276",2007,1,MAN B&W,Conventional Fuel,"11K98MC",1,,2025-09-16 00:12:08.000,0,351.00,353.00,36.9575917,-9.332137,0,0.00,9.30,2025-09-16 03:00:20.000,ESCAD>PTSIE,12.50,2025-09-16 10:00:00.000,37.9500008,-8.866667,Sines,PTSIE,2023-03-23 09:31:41.000,2025-09-16 03:03:22.000
9855068,368031220,SIGRID DUNLAP,A,WDJ9975,40,12,Tug,US,,,,,,,,,,,,,,,,,,,,,,,2025-08-31 17:54:39.000,0,106.00,103.00,47.9828767,-122.218960,0,0.00,0.00,2025-08-31 17:55:49.000,USPAE,0.40,2025-08-31 16:30:00.000,48.0000000,-122.216667,Everett,USPAE,2023-03-21 12:31:31.000,2025-09-16 02:10:08.000
8929290,273311804,DIABAZ,A,;L4=TV[,530,58,Passenger Ship,RU,,,,,,,,,,,,,,,,,,,,,,,2025-08-22 12:34:51.000,0,116.50,33.00,5.9817817,28.844772,0,411.40,0.00,2025-08-22 12:34:51.000,K0RSAKOV,2.00,2024-06-10 16:00:00.000,46.6166687,142.766663,Korsakov,RUKOR,2023-03-21 15:03:09.000,2025-09-15 05:39:26.000
1049675,561501063,SIERRA,A,"5IM785",88,13,General Tanker,WS,,,,,,,,,,,,,,,,,,,,,,,2025-08-22 12:43:38.000,1,67.40,241.00,25.4671833,55.500237,0,0.00,0.00,2025-08-22 12:32:12.000,KFK UAE,5.50,2025-01-10 12:00:00.000,33.9333344,131.233337,Ube,JPUBJ,2024-08-31 06:59:10.000,2025-09-15 15:42:05.000
0,263938690,NOTA DEZ,B,,511,63,Unspecified,PT,,,,,,,,,,,,,,,,,,,,,,,2025-09-14 01:26:09.000,,14.70,,37.0773267,-8.123695,0,,0.00,2025-09-14 08:40:51.000,,,,,,,,2023-03-21 12:56:56.000,2025-09-14 08:47:33.000
1049675,412373480,DI HAI 3,A,BIMS,88,13,General Tanker,CN,,,,,,,,,,,,,,,,,,,,,,,2025-08-22 12:38:05.000,0,183.30,116.00,30.6093000,122.036033,0,0.00,0.30,2025-08-22 12:25:25.000,NING BO,4.00,2024-01-07 12:00:00.000,29.8666668,121.550003,Ningbo,CNNBO,2023-03-21 15:27:03.000,2025-09-15 09:25:26.000
1,104081972,SU YAN HUO 93902,B,"653",36,7,General Cargo,,,,,,,,,,,,,,,,,,,,,,,,2025-08-22 12:44:39.000,,86.40,86.00,31.2477717,121.503073,0,,5.70,2025-08-22 12:35:43.000,"423",1.90,,,,,,2025-03-21 11:27:04.000,2025-09-14 21:18:32.000
9499084,373101000,GLORIOSA LILY,A,"3FWE4",245,44,Dry Bulk,PA,119488,64642,2012,95.7000,37594,,15.40,245.00,,21.65,43.00,,,Sanoyas,"1305",2012,1,MAN B&W,Conventional Fuel,"6S60MC-C",1,,2025-09-15 15:09:29.000,0,211.20,101.00,-23.8468617,151.458407,0,1.61,0.00,2025-09-16 03:21:43.000,AU GLT,8.30,2025-09-13 19:30:00.000,-23.8500004,151.250000,Gladstone,AUGLT,2023-03-21 10:55:31.000,2025-09-16 03:29:14.000
9093206,228967000,CORONA DEL MAR,B,FIPY,35,6,Fishing Vessel,FR,,,,,,,,,,,,,,,,,,,,,,,2025-09-10 10:08:51.000,1,229.00,9.00,14.6868300,-17.430812,0,,0.20,2025-09-10 09:19:47.000,ZONA PESCA,3.10,,45.9611054,-60.804981,Iona,CAION,2023-03-21 13:34:56.000,2025-09-14 15:03:02.000
32768,313204706,F H3HSN 6 64,A,E!,62,57,Unspecified,,,,,,,,,,,,,,,,,,,,,,,,2025-08-22 12:49:58.000,,,,,,,,,,,6.60,,,,,,2025-06-29 23:03:40.000,2025-09-14 18:51:57.000
9113379,668116259,VICTORIA,A,S9Z6,229,36,LPG Carrier,ST,54155,47027,1996,,16138,,11.62,230.00,,21.90,36.00,,,Kawasaki,"1456",1996,1,B&W,Conventional Fuel,"5S70MC",1,,2025-08-22 12:38:33.000,1,171.50,171.00,9.2680167,97.250705,0,0.00,13.40,2025-08-22 12:24:00.000,TBA,11.50,2024-08-29 14:00:00.000,34.4833336,136.850006,Toba,JPTOB,2024-05-31 10:12:15.000,2025-09-14 14:54:57.000
9573749,636022306,GEORGE ISLAND,A,"5LID4",292,45,Dry Bulk,LR,181352,92752,2011,125.0000,60504,,18.23,291.90,,24.70,45.00,,,Koyo,"2303",,1,MAN B&W,Conventional Fuel,"6S70MC-C",1,,2025-09-15 12:43:42.000,0,258.00,206.00,9.8495017,-14.362310,0,0.00,0.10,2025-09-16 02:47:52.000,GN BFA,10.50,2025-09-13 07:00:00.000,10.1833334,-14.033334,Boffa,GNBFA,2023-03-21 12:58:08.000,2025-09-16 02:55:39.000
0,265072210,TEA VG23,A,SFC2284,8,3,Fishing Vessel,SE,,,,,,,,,,,,,,,,,,,,,,,2025-08-22 12:51:38.000,1,174.00,,57.1100000,12.240000,0,,0.00,2025-08-22 12:51:38.000,,,,,,,,2025-05-27 21:30:30.000,2025-09-14 09:08:34.000
7350416,240567000,PROTEFS,B,SV2314,87,13,Ro-Ro/Passenger,GR,,,,,,,,,,,,,,,,,,,,,,,2025-08-22 12:53:18.000,1,272.90,192.00,37.9497167,23.605200,0,0.00,0.00,2025-08-22 12:44:44.000,PIRAEUS-PIRAEUS,3.70,2024-12-04 15:00:00.000,37.9333344,23.616667,Piraeus,GRPIR,2023-03-21 11:44:58.000,2025-09-15 19:26:11.000
9592408,567453000,M.V.UNIWISE SONGKHLA,A,HSB4652,44,13,Unspecified,TH,,,,,,,,,,,,,,,,,,,,,,,2025-08-22 12:19:42.000,0,346.00,341.00,1.0616667,103.906667,0,0.00,0.00,2025-08-22 12:09:40.000,BATAM INDCNESIA,4.20,2022-06-13 10:00:00.000,-2.6166670,116.300003,Batam,IDBTH,2023-03-21 11:49:56.000,2025-09-15 20:09:06.000
9261542,209115000,SICILIA,A,"5BGT4",187,26,Ro-Ro/Passenger,CY,7500,24409,2002,,,,6.50,186.00,,15.00,25.60,,,Visentini,"194",,1,MAN,Conventional Fuel,"9L48/60",,,2025-09-16 01:45:04.000,0,39.00,40.00,29.3885767,-14.255825,0,5.40,16.10,2025-09-16 03:15:53.000,ESHUV,6.00,2025-09-17 10:00:00.000,37.2500000,-6.950000,Huelva,ESHUV,2023-03-21 14:46:11.000,2025-09-16 03:17:02.000
1000000,574191910,YN515045,A,,25,13,Tug,VN,,,,,,,,,,,,,,,,,,,,,,,2025-08-22 12:43:15.000,0,304.00,180.00,20.8830833,106.633368,0,0.00,0.00,2025-08-22 12:37:35.000,,,,,,,,2025-04-21 20:26:19.000,2025-09-14 06:45:34.000
0,413824482,CHANGHONGJI 1088,B,YYYY,64,13,General Cargo,CN,,,,,,,,,,,,,,,,,,,,,,,2025-08-22 13:24:25.000,1,3.00,3.00,32.3773433,119.473662,0,345.69,4.30,2025-08-22 13:30:19.000,NIUTOUSHAN,3.40,2025-08-17 17:34:00.000,,,Niutoushan,CNNTN,2023-03-21 13:01:26.000,2025-09-14 08:57:32.000
0,238460640,CAPRICORN,B,"9A4784",10,4,Other Pleasure Craft,HR,,,,,,,,,,,,,,,,,,,,,,,2025-09-11 20:24:46.000,0,305.80,188.00,43.6988600,15.664877,0,0.00,0.10,2025-09-11 22:37:15.000,,,,,,,,2023-03-21 12:56:15.000,2025-09-14 07:58:32.000
1234560,463501139,,A,VHF69,26,6,,PK,,,,,,,,,,,,,,,,,,,,,,,2025-08-22 12:11:11.000,0,91.60,,24.8716250,63.775170,0,,8.50,2025-08-22 12:11:11.000,,,,,,,,2023-06-09 09:53:32.000,2025-09-15 04:51:26.000
9767118,533160008,SAHAN 8,A,"9WPA2",35,8,Utility Vessel,MY,,,,,,,,,,,,,,,,,,,,,,,2025-09-15 04:20:18.000,1,332.30,82.00,6.0933250,116.121517,0,4.46,0.10,2025-09-16 00:30:21.000,KK.PORT,2.10,2025-01-31 18:00:00.000,48.4000015,-89.233330,Thunder Bay,CATHU,2023-03-21 14:59:56.000,2025-09-16 01:25:48.000
0,413800302,NINGGAOPENG988,A,,102,16,General Cargo,CN,,,,,,,,,,,,,,,,,,,,,,,2025-09-15 15:53:08.000,0,96.20,0.00,32.1260600,118.768267,0,0.00,0.00,2025-09-16 00:49:26.000,NANJING,5.80,2025-11-14 18:01:00.000,32.0499992,118.766670,Nanjing,CNNJI,2023-03-21 13:18:57.000,2025-09-16 01:06:01.000
9525182,229482000,KENSINGTON LG,A,"9HA5510",99,16,LPG Carrier,MT,3808,3728,2011,13.4600,1119,,5.71,99.96,,7.80,16.64,,,Yangzhou Kejin,"07071",2010,1,MAN B&W,Conventional Fuel,"8L27/38",1,,2025-09-15 15:53:50.000,0,100.00,221.00,6.8083333,-58.171667,0,0.00,0.00,2025-09-16 03:33:55.000,GYGEO,5.30,2025-09-12 12:00:00.000,6.8333330,-58.166668,Georgetown,GYGEO,2023-03-21 11:50:36.000,2025-09-16 03:38:40.000
9578878,187946316,SJ GAS NO. 7,,D7MW,100,15,LPG Carrier,KR,2983,2691,2010,,1004,,5.40,99.96,,7.20,14.80,,,Hubei Jiangrun,JR-LPG001,2009,1,Yanmar,Motor,"6N330-EN",1,,2023-09-12 11:51:30.000,,,,,,,,,,,,,,,,,2023-03-21 14:58:42.000,2023-09-20 06:46:45.000
9947782,412356340,BAO XIN 618,A,BHCW,97,16,Miscellaneous Cargo,CN,6798,2996,2021,,1805,,5.65,99.28,,7.15,15.80,,,Zhejiang Fangyuan,"388",,1,Chinese (Std. Type),Conventional Fuel,"6320ZCD",,,2025-09-15 22:14:44.000,1,194.10,2.00,20.0067517,110.036640,0,0.00,0.10,2025-09-16 02:45:17.000,MACHN,5.00,2025-09-16 11:00:00.000,19.9500008,110.016670,Macun,CNMAC,2023-03-21 12:37:40.000,2025-09-16 03:03:05.000
9385233,468395000,FINIKIA,A,YKRO,138,25,Dry Bulk,SY,18908,11767,2009,,6400,,8.45,139.90,,11.50,25.00,,,Yamanishi,"1054",2009,1,MAN B&W,Motor,"7S35MC",1,,2025-08-22 12:21:58.000,0,112.30,112.00,37.4621500,25.909120,0,0.00,10.30,2025-08-22 12:11:47.000,PORTSAID,8.60,2023-08-24 13:00:00.000,45.5166664,-122.666664,Portland,USPDX,2023-03-21 15:32:34.000,2025-09-15 10:16:35.000
9682423,273370685,MURMAN,A,UBAN4,87,18,Tug,RU,1417,4786,2015,,1430,,6.52,86.95,,9.00,,,,Nordic Yards,"218",,,,,,,,2025-08-22 12:34:58.000,,,,,,,,,,RU-MMK,6.70,2023-10-17 15:10:00.000,68.9833298,33.049999,Murmansk,RUMMK,2024-01-18 16:34:11.000,2025-09-14 06:08:36.000
3395388,413874878,GUIGANGFUYU886,B,"000000",81,16,General Cargo,CN,,,,,,,,,,,,,,,,,,,,,,,2025-09-15 12:39:14.000,0,246.40,339.00,23.1719117,112.642097,0,0.00,4.80,2025-09-15 12:35:30.000,GG,1.50,2025-09-14 09:30:00.000,,,,,2023-07-31 00:08:21.000,2025-09-15 13:08:04.000
9710749,486602000,HOEGH TROTTER,A,LAUO7,200,37,Ro-Ro/Vehicle Carrier,NO,21901,76420,2016,,23424,,10.32,199.87,,38.49,36.50,,,Xiamen,XSI462F,2016,1,MAN B&W,Motor,"6S60ME-C",1,,2025-08-22 12:10:58.000,1,74.80,75.00,53.8540200,9.006853,0,-0.18,16.00,2025-08-22 12:10:58.000,NL AMS>DE BRV,9.00,2022-10-25 21:00:00.000,53.5333328,8.583333,Bremerhaven,DEBRV,2023-03-21 11:28:42.000,2025-09-15 17:04:08.000
9320726,566489000,ARMADA KRAKEN,A,"9V2567",270,30,Offshore Processing Vessel,SG,166546,86952,2007,129.0000,53460,DH,16.52,285.00,41.94,22.50,50.00,,,Hyundai Ulsan,"1738",2007,1,MAN B&W,Conventional Fuel,"6S70MC-C",1,,2025-09-09 13:11:21.000,0,270.00,335.00,59.9266667,1.290000,0,0.00,0.00,2025-09-14 20:35:57.000,KRAKEN FIELD UKCS,12.20,2025-01-13 12:00:00.000,13.0500002,96.849998,Yetagun Field,XZYET,2023-03-21 14:11:11.000,2025-09-14 21:05:59.000
9516258,256862000,KOURION,A,"9HA6005",183,32,Chemical Tanker,MT,50209,29959,2012,52.0000,13429,DH,13.08,183.00,,19.10,32.23,,,SPP Sacheon,S5079,2012,1,MAN B&W,Conventional Fuel,"6S50MC-C",1,,2025-09-15 14:16:54.000,0,50.60,52.00,-4.7368050,51.521840,0,0.00,12.90,2025-09-16 03:01:52.000,AEFJR,8.50,2025-09-22 20:45:00.000,25.1166668,56.333332,Al Fujayrah,AEFJR,2024-04-22 08:47:47.000,2025-09-16 03:09:33.000
0,237719400,PLS 1062,A,SZAI3,11,4,Law Enforcement,GR,,,,,,,,,,,,,,,,,,,,,,,2025-08-22 12:47:57.000,1,86.60,,36.8988817,27.406213,0,,12.80,2025-08-22 12:47:57.000,,,,,,,,2023-03-21 12:26:51.000,2025-09-15 13:54:06.000
1095533,352005222,TAYA,A,HOA5955,69,16,Unspecified,PA,,,,,,,,,,,,,,,,,,,,,,,2025-09-14 22:06:55.000,0,340.00,99.00,24.3116667,54.465000,0,0.00,0.00,2025-09-15 03:32:55.000,MINAZAYD UAE,2.30,2025-05-24 13:00:00.000,33.9333344,131.233337,Ube,JPUBJ,2025-04-24 12:53:46.000,2025-09-15 04:16:26.000
9524712,533132291,KATSU PIONEER,A,"9M2700",77,15,Product Tanker,MY,3211,1954,2008,,1001,DH,4.70,77.80,,6.10,15.00,,,Xijiang Shipyard,"2007101",2008,2,Cummins,Conventional Fuel,KTA-38-M1,2,,2025-09-14 06:50:55.000,0,110.00,203.00,3.0133333,101.348333,0,0.00,0.00,2025-09-16 03:32:51.000,PKL,3.70,2025-05-25 03:00:00.000,,,,,2023-03-21 11:48:13.000,2025-09-16 03:38:00.000
0,760000894,TASA 416,A,"0000000",38,8,Fishing Vessel,PE,,,,,,,,,,,,,,,,,,,,,,,2025-08-22 12:54:07.000,,,,,,,,,,PROPULSION,25.00,2025-02-01 04:00:00.000,,,,,2025-07-30 06:40:38.000,2025-09-15 11:53:30.000
8686111,542617110,GLOBAL 88,A,E6XF2,80,12,General Cargo,NU,2200,1449,2010,,547,,5.10,79.90,,7.07,,,,Kemudi Santun Sdn Bhd,GSY005,,1,,,,,,2025-08-30 23:46:18.000,1,229.00,226.00,2.2366667,111.855000,0,0.00,0.00,2025-09-16 03:21:56.000,SEBATIK,5.10,2025-08-18 23:00:00.000,1.2000001,103.800003,Pulau Sebarok,SGSEB,2023-03-21 11:04:13.000,2025-09-16 03:31:10.000
9257785,227146400,SAINT JEAN PPN,A,FPZI,24,8,Fishing Vessel,FR,,,,,,,,,,,,,,,,,,,,,,,2025-09-15 13:47:41.000,1,274.00,72.00,43.9366667,-5.913333,0,0.00,8.00,2025-09-16 03:18:58.000,LIEU DE PECHE,4.00,2025-06-17 08:02:00.000,59.8842163,10.222798,Lier,NOLIE,2023-03-21 12:41:42.000,2025-09-16 03:37:12.000
9309978,218586519,VS LISBETH,A,MAHM4,183,27,Product Tanker,DE,38492,24048,2006,46.8000,11098,DH,11.62,182.86,32.38,16.80,27.43,,,Guangzhou,"3130017",2006,1,MAN B&W,Motor,"6S46MC-C",1,,2025-08-22 12:12:23.000,1,81.60,80.00,51.3651950,2.852698,0,0.00,10.90,2025-08-22 12:18:46.000,IT SPE,10.10,2022-03-04 01:30:00.000,44.1166649,9.833333,La Spezia,ITSPE,2023-03-21 15:00:09.000,2025-09-15 05:12:25.000
0,416008978,STARFISH520,A,,,,Passenger Ship,TW,,,,,,,,,,,,,,,,,,,,,,,2025-08-22 12:37:39.000,1,0.00,,23.5678850,119.574710,0,,0.00,2025-08-22 12:37:39.000,,2.00,,,,,,2024-05-22 18:23:29.000,2025-09-15 22:19:10.000
8702214,273323007,SORMOVSKIY 3060,,UISK,119,13,Miscellaneous Cargo,RU,3630,2998,1988,,1138,,4.13,118.70,,6.02,13.21,,,Viana do Castello,"141",1988,2,Stal Laval,Motor,"6NVDS-48A-2U",2,,2025-08-22 12:33:53.000,,,,,,,,,,BEGNE,4.10,2022-11-22 06:00:00.000,51.0499992,3.716667,Gent,BEGNE,2023-03-21 10:56:14.000,2025-09-15 12:13:34.000
3395388,413292070,HONG YUN 303,A,BOSL7,99,22,General Cargo,CN,,,,,,,,,,,,,,,,,,,,,,,2025-09-16 00:28:18.000,0,282.50,45.00,21.9482017,113.226120,0,0.00,0.00,2025-09-16 03:25:31.000,ZHU HAI,4.30,2025-09-15 16:00:00.000,16.3666668,107.733330,Phu Bai,VNPHB,2023-03-21 15:35:53.000,2025-09-16 03:27:38.000
8651207,352004919,OCEANWIN 10,A,"3E7100",554,102,Miscellaneous Cargo,PA,3807,2479,2008,,1292,,5.00,90.80,,6.30,15.00,,,Zhoushan,"200706",,1,Unknown,Conventional Fuel,"8G300",1,,2025-08-22 12:46:18.000,,,,,,,,,,CN HSI,3.30,2025-04-14 22:30:00.000,30.2000008,115.099998,Huangshi Pt,CNHSI,2025-04-19 06:31:28.000,2025-09-15 05:06:29.000
0,225969560,NOITE,B,DATAHUB,10,2,Sailing,ES,,,,,,,,,,,,,,,,,,,,,,,2025-09-13 16:58:25.000,,0.00,182.00,42.6050150,-8.934548,0,,0.70,2025-09-13 18:26:03.000,,,,,,,,2023-05-05 15:11:01.000,2025-09-15 13:10:05.000
0,657129700,OSE ANITA 2,A,"5NWT5",20,4,Unspecified,NG,,,,,,,,,,,,,,,,,,,,,,,2025-08-22 12:49:35.000,1,144.20,,4.7790500,6.973822,1,,4.00,2025-08-22 12:31:29.000,"EA _  .,_;",,2025-01-01 13:04:00.000,4.7833333,5.283333,Ea Terminal,NGEAT,2023-03-21 15:09:38.000,2025-09-15 06:39:26.000
